docno	text_region_id	text	Docno	Page	x1	y1	x2	y2
857	-1	S-3	Paper5_SI	3	2189	161	2248	194
858	-1	S-4 Il. Procedure for preparation of 2-aryl and 2-heteroaryl-2H-|-benzopyrans General procedure: A 2-dram vial equipped with a PTFE-coated stir-bar and PTFE-tape-lined screw-thread was brought into a N, filled glovebox, charged with Ni(cod), (13.6 mg, 0.05 mmol, 10 mol%) and PPh; (13 mg, 0.05 mmol, 10 mol%; or 30 mol%). |,4-dioxane (| mL) was added via micropipette and the resulting orange suspension stirred until complete dissolution (15 min, dark blood red solution was formed). The vial was tightly sealed with a PTFE-lined screw-cap and the vial further sealed with electrical tape. It was removed from the glovebox and placed on an N, line. A 50 mL pear-shaped Schlenk flask equipped with a PTFE-coated stir-bar was charged with 2- ethoxy-2H-chromene (88 mg, 0.50 mmol, or appropriate amount of substituted chromene acetal) and the appropnate arylboronic acid (1.00 mmol, 2 equiv.). The flask was sealed with a rubber septum and subjected to 3-4 evac/purge cycles (~45 sec per cycle). The flask was then charged with |,4-dioxane (23 mL, freshly distilled from Na) and t-AmOH (2 mL, degassed by sparging with N, in a sonicator bath for 15-30 min) to give a homogenous solution (0.02M with respect to chromene acetal) (Some boronic acids did not completely dissolve. Reactivity/reproducibility was not affected.). The catalyst solution was then added via syringe and the resulting orange/yellow solution stirred at the appropriate temperature (rt, 40 °C, or 100 °C) until complete conversion of 2-ethoxy-2H-chromene or stagnation was observed by LCMS. After this time, the reaction mixture was concentrated and the crude subjected to flash chromatography. Ce Te NHAc Prepared according to the general procedure (rt. 10 mol% PPh;, complete conversion by LCMS after 2 h), the title compound was isolated as a yellow gum (Run |: | 17 mg, 88%; Run 2: 117 mg 88%). IR (neat, cm7!): 3300, 3048, 1664, 1514. IH NMR (500 MHz, CDCI,): 8 7.49 (d, | = 8.4 Hz, 2H), 7.39 (d, 7.8 Hz, 1H), 7.01 (d, J = 7.4 Hz, 1H), 6.86 (t, | = 7.4 Hz, IH), 6.76 (d, 9.8 Hz, 1H), 5.87 (s, 1H), 5.77 (dd, | = 9.8, 3.4 Hz, 1H), 2.16 (s, 3H). 5 Hz, 2H), 7.10 (t, J 0 Hz, 1H), 6.54 (d, J J=8 J=8 PC NMR (125 MHz, CDCI,): 8 168.53, 153.07, 138.06, 136.63, 129.59, 128.06, 126.71, 124.76, 124.23, 121.43, 121.33, 120.07, 116.14, 76.72, 24.75.	Paper5_SI	4	300	161	2251	2978
859	-1	"S-5 HRMS: (ESI-TOF) calculated for C,jH),NO, (IM+H]""): 266.1176, found: 266.1189. Ch °C F Prepared according to the general procedure (rt. 10 mol% PPh;, complete conversion by LCMS after 4 h), the title compound was isolated as a colorless oil (Run |: 104 mg, 92%; Run 2: 105 mg 93%). IR (neat, cm7!): 3044, 1603, 1508, 1221. IH NMR (500 MHz, CDCI,): 8 7.45 — 7.40 (m, 2H), 7.12 (td, | = 7.9, 1.5 Hz, 1H), 7.05 (tJ = 8.7 Hz, 2H), 7.02 (dd, | = 7.5, 1.3 Hz, 1H), 6.88 (tJ = 7.4 Hz, 1H), 6.77 (d,J = 8.1 Hz, IH), 6.56 (dd, | = 9.8, 1.6 Hz, 1H), 5.90 (dd, J = 2.8, 1.9 Hz, 1H), 5.78 (dd, | = 9.8, 3.4 Hz, 1H). BC NMR (125 MHz, CDCI,): & 162.84 (d, | = 246.9 Hz), 152.99, 136.65 (d, J = 3.2 Hz), 12971, 129.11 (d,J = 8.3 Hz), 126.77, 124.64, 124.42, 121.45, 121.34, 116.16, 115.68 (d,J = 21.5 Hz), 76.50. ’F NMR (282 MHz, CDCI,): 8 -114.11. HRMS: (ESI-TOF) calculated for C,;H),FO ([M+H]""): 227.0867, found: 227.0872. Ch “eC COsEt Prepared according to the general procedure (40 °C, 10 mol% PPh;, complete conversion by LCMS after 4 h), the title compound was isolated as a colorless oil (Run |: 131 mg, 93%; Run 2: 135 mg, 96%). IR (neat, cm7!): 3044, 2903, 1712, 1290. IH NMR (500 MHz, CDCI,): 8 8.04 (d, | = 7.6 Hz, 2H), 7.52 (d, J = 7.8 Hz, 2H), 7.13 (t,/ = 7.7 Hz, 1H), 7.02 (d, J = 74 Hz, 1H), 6.88 (t, | = 7.4 Hz, 1H), 681 (d,J = 8.1 Hz, 1H), 6.55 (dj = 9.8 Hz, 1H), 5.97 (s, 1H), 5.80 (dd, J = 9.8, 3.4 Hz, IH), 4.37 (q,J = 7.1 Hz, 2H), 1.38 (tJ = 7.1 Hz, 3H). BC NMR (125 MHz, CDCI): 8 166.44, 153.07, 145.74, 130.47, 130.08, 129.80, 126.86, 126.82, 124.52, 124.29, 121.59, 121.33, 116.14, 76.58, 61.15, 14.47. HRMS: (ESI-TOF) calculated for C\gH)7O; ([M+H]’): 281.1172, found: 281.1169."	Paper5_SI	5	301	161	2250	2960
860	-1	S-6 aoe Prepared according to the general procedure (40 °C, 10 mol% PPh;, complete conversion by LCMS after | h), the title compound was isolated as a white solid (Run |: 122 mg, 88%; Run 2: 123 meg, 89%). IR (neat, cm7'): 3051, 1485, 1310, 1067. IH NMR (500 MHz, CDCI,): 8 7.63 (d, | = 8.0 Hz, 2H), 7.57 (d, 7.7 Hz, |H), 7.02 (d, J = 7.4 Hz, 1H), 6.89 (t, | = 7.4 Hz, 1H), 681 (d, 9.8 Hz, 1H), 5.97 (s, IH), 5.79 (dd, | = 9.8, 3.3 Hz, 1H). 8.0 Hz, 2H), 7.14 (t, 8.| J= J | = 8.1 Hz, 1H), 6.56 (d, | BC NMR (125 MHz, CDCI,): 8 152.92, 144.79, 130.50 (q, J = 32.4 Hz), 129.87, 127.27, 126.91, 125.77 (q, | = 3.7 Hz), 124.68, 124.15 (q,] = 272.2 Hz), 124.05, 121.67, 121.24, 116.14, 76.33, ’F_ NMR (282 MHz, CDCI,): 8 -63.01. HRMS: (ESI-TOF) calculated for C,H), F;0 ([M+H]’): 277.0835, found: 277.0849. Ss O ; OCF, Prepared according to the general procedure (rt, 10 mol% PPh;, reaction stagnates by LCMS after 4 h), the title compound was isolated as a colorless oil (Run |: 122 mg, 86%; Run 2: 132 mg, 89%). IR (neat, cm7!): 3045, 1485, 1253, 1150. IH_ NMR (500 MHz, CDCI,): & 7.41 — 7.38 (m, 2H), 7.31 (5, 1H), 7.17 (d,J = 4.5 Hz, IH), 7.14 (t, | = 7.8 Hz, 1H), 7.03 (d, J = 7.4 Hz, 1H), 6.89 (td, | = 7.4, 0.8 Hz, 1H), 681 (d,J = 8.1 Hz, 1H), 6.57 (d,] = 9.8 Hz, 1H), 5.93 (s, IH), 5.79 (dd, IH). BC NMR (125 MHz, CDCI,): 8 152.91, 149.54 (g,] = 1.6 Hz), 143.25, 130.19, 129.82, 126.87, 125.36, 124.71, 124.11, 121.63, 121.26, 120.76, 120.54 (q, | = 257.4 Hz), 119.70, 116.16, 76.24. VF NMR (282 MHz, CDCI,): 8 —58.17. HRMS: (ESI-TOF) calculated for C,H), F;O, (IM+H]’): 293.0784, found: 293.0787.	Paper5_SI	6	301	161	2251	2895
861	-1	"S-7 Ce “CT OCF, Prepared according to the general procedure (rt, 10 mol% PPh;, reaction stagnates by LCMS after 4 h), the title compound was isolated as a colorless oil (Run |: 115 mg, 79%, Run 2: 103 mg, 70%). IR (neat, cm7!): 3045, 1485, 1253, 1150. IH NMR (500 MHz, CDCI): 8 7.49 (d, | = 8.6 Hz, 2H), 7.21 (d, J = 8.3 Hz, 2H), 7.17 — 7.08 (m, 1H), 7.03 (d, J = 7.4 Hz, 1H), 6.89 (t,] = 7.4 Hz, 1H), 6.79 (d,J = 8.1 Hz, 1H), 6.56 (d,J = 9.8 Hz, 1H), 5.92 (m, IH), 5.78 (dd, | = 9.8, 3.4 Hz, 1H). BC NMR (125 MHz, CDCl): 8 152.93, 149.21 (q,J = 2.0 Hz), 139.55, 129.79, 128.68, 126.84, 124.55, 124.34, 123.60, 121.57, 121.29, 120.46 (q, J = 275.8 Hz), 117.47, 116.15, 76.32. VF NMR (282 MHz, CDCI,): 8 —58.25. HRMS: (ESI-TOF) calculated for C,H), F;O, (IM+H]’): 293.0784, found: 293.0792. Ch °C Cl Prepared according to the general procedure (40 °C, 10 mol% PPh;, reaction stagnates by LCMS after 4 h), the title compound was isolated as a colorless oil (Run |: 8! mg, 66%, Run 2: 83 mg, 68%). IR (neat, cm7!): 3045, 1603, 1484, 1226. IH NMR (500 MHz, CDCI): 8 7.39 (d, | = 8.5 Hz, 2H), 7.34 (d,J = 8.5 Hz, 2H), 7.12 (td, J = 7.8, 1.6 Hz, IH), 7.01 (dd, J = 74, 1.5 Hz, 1H), 6.88 (td, | = 7.4, 0.8 Hz, 1H), 6.78 (d, J = 8.1 Hz, IH), 6.55 (dd, | = 9.8, 1.5 Hz, 1H), 5.89 (dd, J = 3.2, 1.8 Hz, 1H), 5.77 (dd, | = 9.8, 35 Hz, IH). PC NMR (125 MHz, CDCI): 5 152.99, 139.36, 134.33, 129.76, 128.96, 128.58, 12681, 124.52, 124.38, 121.51, 121.33, 116.17, 76.40. HRMS: (ESI-TOF) calculated for C,,H),ClIO ([M+H]’): 243.0571, found: 243.0557. Ce ""Ce OMe"	Paper5_SI	7	301	161	2251	2951
862	-1	S-8 Prepared according to the general procedure (rt. 10 mol% PPh;, complete conversion by LCMS after 4 h), the title compound was isolated as a colorless oil (Run #1: 101 mg, 86%, Run #2: 101 mg 86%). Spectroscopic data was in complete agreement with previously published results. (Conducting this reaction in the absence of Ni(cod),/PPh; resulted in no reaction.) Ref: Moquist, P. N.; Kodama, T.; Schaus, S. E. Angew. Chem., Int. Ed. Engl. 2010, 49, 7096. TL “CT Prepared according to the general procedure (rt. 10 mol% PPh;, complete conversion by LCMS after 4 h), the title compound was isolated as a colorless oil (Run |: 125 mg, 97%; Run 2: 125 mg, 97%). IR (neat, cm7!): 3044, 1605, 1484, 1224. IH NMR (500 MHz, CDCI,): 8 8.32 (d, J = 8.3 Hz, 1H), 7.90 (d, J = 8.0 Hz, IH), 7.84 (d,] = 8.2 Hz, IH), 7.66 (d, J = 7.1 Hz, 1H), 7.54 (dt, J = 14.8, 7.1 Hz, 2H), 7.46 (t, J = 7.6 Hz, 1H), 7.11 (t,] = 7.7 Hz, 1H), 7.08 (d, | = 7.4 Hz, 1H), 6.90 (t, | = 7.4 Hz, 1H), 6.79 (d, J = 8.0 Hz, IH), 6.65 (d, | = 9.9 Hz, IH), 6.62 (s, 1H), 5.92 (d,J = 9.8 Hz, 1H). PC NMR (125 MHz, CDCI): 5 153.65, 135.56, 134.29, 131.07, 129.60, 129.30, 128.96, 126.84, 126.51, 125.99, 125.91, 125.44, 125.02, 124.95, 124.18, 121.77, 121.49, 116.31, 74.97. HRMS: (ESI-TOF) calculated for C),H,;;O ([M+H]’): 259.1 117, found: 259.1 120. S , O NHMe O Prepared according to the general procedure (40 °C, 10 mol% PPh;, complete conversion by LCMS after | h), the title compound was Isolated as a pale yellow oil (Run |: 131 mg, 97%, Run 2: |22 mg, 93%). IR (neat, cm7!): 3317, 3058, 1660, 1548. IH NMR (500 MHz, CDCI,): 8 7.75 (d, | = 8.3 Hz, 2H), 7.51 (d,J = 8.2 Hz, 2H), 7.12 (td, J = 7.8, 1.6 Hz, IH), 7.02 (dd, J = 74, 1.5 Hz, 1H), 6.88 (td, | = 7.4, 0.9 Hz, 1H), 6.80 (d, J = 8.1 Hz, IH), 6.55 (dd, | = 9.8, 1.7 Hz, 1H), 6.11 (s, IH), 5.97 —5.93 (m, 1H), 5.79 (dd, | = 9.8, 3.5 Hz, 1H), 3.01 (d, | = 4.9 Hz, 3H). PC NMR (125 MHz, CDCI): 5 167.93, 153.02, 144.21, 134.62, 129.77, 127.34, 127.19, 126.85, 124.50, 124.34, 121.57, 121.33, 116.13, 76.54, 27.02.	Paper5_SI	8	301	161	2250	2988
863	-1	"S-9 HRMS: (ESI-TOF) calculated for C,jH,,NO, (IM+H]""): 266.1176, found: 266.1183. Sha Prepared according to the general procedure (rt. 10 mol% PPh;, complete conversion by LCMS after 4 h), the title compound was isolated as a colorless oil (Run |: 117 mg, 90%, Run 2: 116 mg, 89%). IR (neat, cm7'): 3054, 1602, 1484, 1226. IH_ NMR (500 MHz, CDCI,): 8 7.90 — 7.80 (m, 4H), 7.61 (d,J = 8.4 Hz, 1H), 7.52 — 7.45 (m, 2H), 7.12 (t, J = 7.7 Hz, 1H), 7.04 (d, | = 7.2 Hz, IH), 6.88 (t, J = 7.4 Hz, 1H), 6.81 (d,J = 8.0 Hz, IH), 6.59 (d, J = 9.8 Hz, 1H), 6.09 (s, 1H), 5.88 (dd, J = 9.8, 3.2 Hz, IH). PC NMR (125 MHz, CDCI): 5 153.30, 138.18, 133.43, 133.33, 129.68, 128.76, 128.33, 127.83, 126.79, 126.38, 126.20, 125.09, 124.84, 124.39, 121.48, 121.38, 116.17, 77.40. One peak is obscured due to overlap. HRMS: (ESI-TOF) calculated for C),H);<O (IM+H]’): 259.1117, found: 259.1125. Prepared according to the general procedure (40 °C, 10 mol% PPh;, reaction stagnates by LCMS after 2h), the title compound was isolated as a pale yellow oil (Run |: 83 mg, 54%, Run 2: 75 mg, 51%). IR (neat, cm7!): 3280, 3044, 2934, 1636. IH NMR (500 MHz, CDCI,): 8 7.75 (s, IH), 7.63 (d, | = 7.7 Hz, 1H), 7.56 (d,] = 7.7 Hz, 1H), 7Al (t,] = 7.7 Hz, 1H), 7.11 (td, J = 7.8, 1.5 Hz, 1H), 7.01 (dd, J = 74, 1.5 Hz, 1H), 6.87 (tJ = 74 Hz, 1H), 6.78 (d, | = 8.0 Hz, IH), 6.56 (dd, | = 9.8, 1.6 Hz, 1H), 5.95 (dd, J = 3.2, 1.8 Hz, 1H), 5.81 (dd, | = 9.8, 3.5 Hz, 1H), 3.48 (s, 3H), 3.33 (s, 3H). PC NMR (125 MHz, CDCI): 5 169.77, 161.95, 153.03, 140.72, 134.50, 129.67, 129.38, 128.58, 128.29, 126.94, 126.80, 124.52, 12446, 121.46, 121.43, 116.17, 76.72, 61.18. HRMS: (ESI-TOF) calculated for C)gH)g,NO; (IM+H]""): 296.1281, found: 296.1285."	Paper5_SI	9	301	161	2249	2792
864	-1	"S-10 Ce ""Ce COMe Prepared according to the general procedure (40 °C, 10 mol% PPh;, complete conversion by LCMS after | h), the title compound was isolated as a white solid (Run |: 124 mg, 99%, Run 2: 120 meg, 96%). IR (neat, cm7!): 3043, 1679, 1605, 1484. IH NMR (500 MHz, CDCI): 8 7.96 (d, | = 8.0 Hz, 2H), 7.55 (d, 7.7 Hz, |H), 7.02 (d, J = 7.4 Hz, 1H), 6.89 (t, | = 7.4 Hz, 1H), 681 (d, 9.8 Hz, 1H), 5.97 (s, IH), 5.80 (dd, J = 9.8, 3.4 Hz, 1H), 2.59 (s, 3H). 8.0 Hz, 2H), 7.13 (t, | 8.1 Hz, IH), 6.55 (d,J J= J= PC NMR (125 MHz, CDCI): 5 197.86, 153.04, 146.04, 137.03, 129.83, 128.90, 127.05, 126.90, 124.59, 124.15, 121.63, 121.30, 116.14, 76.50, 26.84. HRMS: (ESI-TOF) calculated for C)7H,.F;0 ([M+H]""): 251.1067, found: 251.1071. S O (S CF3 Prepared according to the general procedure (40 °C, 10 mol% PPh;, complete conversion by LCMS after |.5 h), the title compound was isolated as a colorless oil (Run |: 134 mg, 97%; Run 2: 126 mg, 91%). IR (neat, cm7!): 3046, 1606, 1484, 1327. IH_ NMR (500 MHz, CDCI,): & 7.71 (s, 1H), 7.66 (d,J = 7.6 Hz, IH), 7.59 (d, J = 7.7 Hz, IH), 7.50 (t, | = 7.7 Hz, 1H), 7.14 (td, J = 8.0, 1.4 Hz, 1H), 7.03 (dd, J = 7-4, |.| Hz, 1H), 6.89 (tJ = 74 Hz, 1H), 6.81 (d,J = 8.1 Hz, 1H), 6.58 (dd, J = 9.8, 1.1 Hz, 1H), 5.97 (s, 1H), 5.80 (dd, J = 9.8, 3.3 Hz, |H). BC NMR (125 MHz, CDCI,): 8 152.80, 141.81, 130.96 (q, J = 32.5 Hz), 130.39, 129.76, 129.21, 126.80, 125.17 (q, | = 3.7 Hz), 124.77, 124.14 (q, | = 272.0 Hz), 123.94, 123.82 (q, J = 3.8 Hz) 121.57, 121.14, 116.05, 76.32. ’F_ NMR (282 MHz, CDCI,): 8 -63.01. HRMS: (ESI-TOF) calculated for C),H).F;0 ([M+H]""): 277.0835, found: 277.0837."	Paper5_SI	10	301	161	2250	2771
865	-1	"S-11 Prepared according to the general procedure (40 °C, 10 mol% PPh;, complete conversion by LCMS after |.5 h), the title compound was isolated as a white solid (Run |: 122 mg, 93%; Run 2: |24 mg, 95%). IR (neat, cm7'): 3046, 1620, 1525, 1200. IH NMR (500 MHz, CDCI,): 8 7.14 (tJ 7.4 Hz, 1H), 6.90 (t,] = 7.4 Hz, IH), 6.80 (d, J 5.75 (dd, | = 9.8, 3.4 Hz, 1H). 7.7 Hz, 1H), 7.08 (t, J = 7.0 Hz, 2H), 7.02 (d, J = 8.1 Hz, 1H), 6.59 (d, | = 9.8 Hz, 1H), 5.82 (s, IH), BC NMR (125 MHz, CDCI,): & 152.46, 151.35 (ddd, | = 250.8, 10.1, 3.7 Hz), 139.64 (dt, J = 252.1, 15.4 Hz), 137.03 (dd, J = 10.6, 6.2 Hz), 130.01, 126.99, 125.23, 123.09, 121.87, 121.04, 116.21, 111.26 (dd, J = 16.6, 5.1 Hz), 75.23. FE NMR (282 MHz, CDCI,): 5 -133.82 — -133.97 (m), -161.08 (tt, | = 20.5, 6.4 Hz). HRMS: (ESI-TOF) calculated for C,;H,F;0 ([M+H]""): 263.0678, found: 263.0679. C) Sy CFs Te Prepared according to the general procedure (100 °C, 30 mol% PPh3, >90% conversion (estimated) by LCMS after 30 min), the title compound was isolated as a colorless oil (Run |: 98 meg, 71%; Run 2: 98 mg, 71%). IR (neat, cm7!): 3045, 1606, 1485, 1310. 'H_ NMR (500 MHz, CDCI,): 8 7.89 (d, | = 7.9 Hz, IH), 7.71 (d,J = 7.9 Hz, 1H), 7.60 (t, | 7.6 Hz, 1H), 7.46 (tJ = 7.7 Hz, IH), 7.17 (tJ = 7.7 Hz, 1H), 7.06 (d, J = 74 Hz, 1H), 6.93 (tJ 7.4 Hz, 1H), 6.82 (d,J = 8.1 Hz, 1H), 6.53 (dd, J = 9.9, 1.3 Hz, 1H), 6.39 (s, IH), 5.69 (dd, J = 9. 2.8 Hz, 1H). 9, BC NMR (125 MHz, CDCI,): § 153.15, 139.95, 132.45, 129.72, 129,33, 128.26, 12681 (q,J = 30.5 Hz), 126.74, 125.69 (q, | = 5.7 Hz), 124.63, 124.19 (q, | = 274.0 Hz), 123.81, 121.44, 120.75, 115.84, 73.19, ’F NMR (282 MHz, CDCI,): 5 -58.49."	Paper5_SI	11	301	161	2250	2902
866	-1	"S-12 HRMS: (ESI-TOF) calculated for C),H,.F;0 ([M+H]""): 277.0835, found: 277.0854. Cr eC Me Prepared according to the general procedure (100 °C, 30 mol% PPh;, complete conversion by LCMS after 30 min), the title compound was isolated as a colorless oil (Run |: 94 mg, 79%; Run 2: 102 mg, 87% (product inseparable from PPh;, yield is approximated based on NMR pur'ty). IR (neat, cm7!): 3023, 2925, 1603, 1483. IH_ NMR (500 MHz, CDCI): 8 7.07 — 7.01 (m, 2H), 6.96 (d,J = 7.5 Hz, 2H), 6.94 — 6.91 (m, IH), 6.79 (t, | = 7.4 Hz, 1H), 6.70 (d, | = 8.0 Hz, 1H), 6.41 — 6.36 (m, 2H), 5.58 — 5.54 (m, IH), 2.35 (s, 6H). PC NMR (125 MHz, CDCI): 5 154.30, 137.60, 136.20, 129.58, 129.44, 128.37, 126.84, 125.20, 124.85, 121.57, 121.32, 115.89, 74.48, 20.93. HRMS: (ESI-TOF) calculated for C)jH,,O ([M+H]’): 237.1274, found: 237.1275. Cau meg, 71%, Run #2: 120 mg, 85%) (product inseparable from PPh;, yield is approximated based on NMR purity). IR (neat, cm7'): 3055, 1603, 1482, 1225. PC NMR (125 MHz, CDCI,): 6 153.30, 141.36, 140.52, 138.02, 130.39, 129.65, 129.59, 128.60, 128.41, 128.36, 128.09, 127.44, 126.64, 125.45, 124.06, 121.37, 121.23, 116.08, 74.17. HRMS: (ESI-TOF) calculated for C,,H,,O ([M+H]’): 285.1274, found: 285.1273."	Paper5_SI	12	302	161	2250	2711
867	-1	Te Prepared according to the general procedure (100 °C, 30 mol% PPh3, >90% conversion (estimated) by LCMS after 30 min), the title compound was isolated as a colorless oil (Run #1: 101 'H_ NMR (500 MHz, CDCI,): 8 7.76 — 7.70 (m, IH), 7.48 — 7.30 (m, 8H), 7.11 (tJ = 7.7 Hz, IH), 6.99 (d,] = 74 Hz, 1H), 6.85 (tJ = 7.4 Hz, IH), 6.78 (d,J = 8.0 Hz, IH), 6.49 (d,J = 9.9 Hz, IH), 6.00 (s, 1H), 5.65 (dd, | = 9.9, 2.6 Hz, 1H).	Paper5_SI	12	304	1695	2247	2426
868	-1	"S-13 SOUE °C CF3 Prepared according to the general procedure (100 °C, 30 mol% PPh;, complete conversion by LCMS after 30 min), the title compound was isolated as a colorless oil (Run #1: 144 mg, 84%, Run #2: 146 mg, 86%). IR (neat, cm7!): 3060, 1486, 1273, 1083. IH NMR (500 MHz, CDCI,): 8 8.03 (d, J = 8.2 Hz, IH), 7.95 (s, 1H), 7.83 (d, | = 8.2 Hz, 1H), 7.17 (td, | = 7.9, 1.3 Hz, 1H), 7.05 (dd, J = 7.4, |.1 Hz, 1H), 6.93 (t,] = 7.4 Hz, IH), 6.80 (d, J = 8.1 Hz, 1H), 6.54 (dd, | = 9.9, 1.8 Hz, 1H), 6.39 (s, 1H), 5.63 (dd, | = 9.8, 2.8 Hz, IH). 83C NMR (125 MHz, CDCI,): & 152.91, 144.04, 130.82 (q, | = 334 Hz), 130.33, 130.14, 129.42 (q, | = 3.2 Hz), 127.63 (q, J = 31.9 Hz), 127.05, 124.56, 123.72, 123.50 (q, J = 2745 Hz), 123.36 (q, ] = 272.8 Hz), 123.26 — 122.98 (m), 121.93, 120.61, 115.98, 72.95. ’F NMR (282 MHz, CDCI,): 8 -58.86, -63.20. HRMS: (ESI-TOF) calculated for C)7H,,F,O ([M+H]""): 345.0709, found: 345.0715. Ak Prepared according to the general procedure (40 °C, 10 mol% PPh;, complete conversion by LCMS after 3 h), the title compound was isolated as a colorless oil (Run #1: 104 mg, 94%, Run #2: 106 mg, 96%). IR (neat, cm7!): 3024, 2955, 1604, 1483. IH NMR (500 MHz, CDCI,): 8 7.48 (d, | = 7.0 Hz, IH), 7.24 — 7.18 (m, 3H), 7.11 (tJ = 7.3 Hz, 1H), 7.02 (d, J = 7.3 Hz, 1H), 6.87 (tJ = 7.4 Hz, 1H), 6.77 (d,J = 8.0 Hz, IH), 6.57 (dd, J = 9.8, 1.9. Hz, IH), 6.17 — 6.13 (m, IH), 5.75 (dd, | = 9.8, 3.1 Hz, 1H), 2.47 (s, 3H). PC NMR (125 MHz, CDCI,): 6 153.59, 138.40, 136.06, 130.97, 129.54, 128.46, 127.84, 126.72, 126.34, 124.68, 124.61, 121.54, 121.29, 116.06, 74.80, 19.38. HRMS: (ESI-TOF) calculated for C),H,,O (IM+H]’): 223.1117, found: 223.1122."	Paper5_SI	13	301	161	2250	2779
869	-1	"S-14 Ce oa N Me Prepared according to the general procedure (40 °C, 10 mol% PPh;, reaction stagnates by LCMS after 4.5 h), the title compound was isolated as a beige solid (Run #1: 68 mg, 52%, Run #2: 88 mg, 68%). IR (neat, cm7!): 3015, 2900, 1601, 1484. IH NMR (500 MHz, CDCI,): 8 7.69 (5, 1H), 7.34 (dd, | = 19.7, 8.5 Hz, 2H), 7.11 — 7.00 (m, 3H), 6.85 (t, | = 7.2 Hz, IH), 6.75 (d,] = 8.0 Hz, IH), 6.56 (d,J = 9.9 Hz, IH), 6.47 (d,J = 2.9 Hz, 1H), 6.03 (s, 1H), 5.86 (dd, | = 9.8, 3.3 Hz, 1H), 3.79 (s, 3H). PC NMR (125 MHz, CDCI): 5 153.37, 136.83, 131.79, 129.58, 129.44, 128.50, 126.59, 125.72, 123.78, 121.57, 121.39, 121.01, 120.20, 116.19, 109.62, 101.43, 78.22, 33.09. HRMS: (ESI-TOF) calculated for C)gH,,.NO ([M+H]’): 262.1226, found: 262.1234. S O a | IR (neat, cm7'): 3044, 1603, 1484, 1224. IH NMR (500 MHz, CDCI): 8 8.20 (d, | = 2.4 Hz, IH), 7.68 (dd, J = 8.6, 2.5 Hz, 1H), 7.10 (td, | = 7.8, 1.6 Hz, 1H), 7.02 (dd, J = 7.5, 1.6 Hz, 1H), 6.87 (td, J = 74, |.1 Hz, 1H), 6.74 (d,J = 8.0 Hz, 1H), 6.73 (d,] = 8.6 Hz, IH), 6.59 (dd, | = 9.8, 1.4 Hz, 1H), 5.87 (dd, J = 3.5, 1.7 Hz, 1H), 5.77 (dd, | = 9.8, 3.6 Hz, 1H), 3.93 (s, 3H). PC NMR (125 MHz, CDCI): 5 164.46, 152.82, 146.06, 138.18, 129.77, 128.96, 126.80, 124.91, 123.98, 121.52, 121.42, 116.30, 111.26, 74.64, 53.68. HRMS: (ESI-TOF) calculated for C)sH),NO, (IM+H]""): 240.1019, found: 240.1026."	Paper5_SI	14	302	161	2250	2669
870	-1	N “OMe Prepared according to the general procedure (100 °C, 30 mol% PPh;, complete conversion by LCMS after Ih), the title compound was isolated as a colorless oil (Run #1: 80 mg, 67%, Run #2: 82 mg, 69%).	Paper5_SI	14	303	1747	2250	1977
871	-1	"S-15 S O ao | IR (neat, cm7!): 2946, 1586, 1479, 1202. IH NMR (500 MHz, CDCI,): 8 7.62 (d, J = 8.1 Hz, IH), 7.09 (td, J = 8.1, 1.3 Hz, 1H), 6.99 (dd, | = 7.5, |.1 Hz, 1H), 6.85 (t, | = 7.4 Hz, 1H), 6.77 (d,J = 8.0 Hz, 1H), 6.52 (d,J = 9.8 Hz, 1H), 6.25 (d, J = 8.1 Hz, 1H), 6.18 (s, 1H), 5.74 (dd, J = 9.8, 3.6 Hz, 1H), 3.98 (s, 3H), 3.91 (s, 3H). PC NMR (125 MHz, CDCI,): 8 162.97, 159.45, 153.29, 139.93, 129.47, 126.64, 124.40, 124.04, 121.46, 121.20, 116.21, 113.92, 100.87, 70.86, 53.78, 53.66. HRMS: (ESI-TOF) calculated for C),H),.NO; (IM+H]""): 270.1125, found: 270.1 132. S O a | LCMS after Ih), the title compound was isolated as a colorless oil (Run #1: 113 mg, 81%, Run #2: 114 mg, 82%). IR (neat, cm7'): 3056, 1606, 1485, 1334. IH NMR (500 MHz, CDCI,): 8 8.80 (s, 1H), 7.97 (d, | = 8.1 Hz, 1H), 7.68 (d, J = 8.1 Hz, 1H), 7.15 (td, | = 7.9, 1.2 Hz, 1H), 7.04 (dd, J = 7.5, 1.0 Hz, 1H), 6.91 (tJ = 7.4 Hz, IH), 681 (d,J = 8.1 Hz, 1H), 6.64 (d, | = 9.8 Hz, IH), 6.03 (s, IH), 5.82 (dd, J = 9.8, 3.7 Hz, IH). 83C NMR (125 MHz, CDCI,): 8 152.41, 148.81, 148.07 (g, | = 34.8 Hz), 139.42, 136.06, 130.18, 127.09, 125.63, 122.71, 122.07, 121.54 (q, J = 274.1 Hz), 121.12, 12059 (q, J = 2.6 Hz), 116.31, 73.97. ’F NMR (282 MHz, CDCI,): 8 -68.32. HRMS: (ESI-TOF) calculated for C\.H,,F;NO ([M+H}]""): 278.0787, found: 278.0793."	Paper5_SI	15	301	161	2248	2803
